"Title","Description","Priority","Status","Assigned To","Requested by"
"1","Can't access my smartsheet account, pls help!","High","Completed","Melissa Lira","John Smith"
"2","Power BI report isn't refreshing anymore","High","Not started","Melissa Lira","Mariah Sanchez"
"3","Lost the quarterly sales report in my emails, where is it?","Low","In progress","Melissa Lira","Armando Lira"
"4","Need help creating a new smartsheet account","Medium","Not started","Melissa Lira","Sarah R"
"5","Lost my smartsheets password","Medium","In progress","Melissa Lira","John Smith"
"6","Please help me accessing my one drive","High","Not started","Melissa Lira","Sebastian C"
"7","Need to update last years reports formarting in power bi","Low","Completed","Melissa Lira","Armando L"
"8","I'm failing to received automated emails for closed tickets, please help","Medium","Not started","Melissa Lira","Anthony P"
"9","My email keeps logging me out","Medium","Not started","Melissa Lira","Susan R"
"10","Can you please help in resetting my okta password?","High","Not started","Melissa Lira","Anthony B"
"11","Lost my log in details to my email","High","Not started","Melissa Lira","Fabiruchis H"
"12","My headset stopped working, may i have a replacement?","Medium","Not started","Melissa Lira","Armando L"
"13","Need keyboard replacement","Low","Not started","Melissa Lira","Anthony B"
"14","Can i have a new backpack pls?","Low","Not started","Melissa Lira","Sebastian C"
